recipeName,recipenumber,HitID,0,recipedetails,S0-Q1-yesno
Beef Rib Marinade,02da78412b321bd8795c24d17ff97916,172577278,0,Cook beef ribs in casserole dish with marinade. Cook about 1 1/2 hours at 350-375 degrees.,yes
Pupusa,028ca09cbb01b0b61f61372bbc13b146,172577279,0,Combine dry ingredients. Cut shortening into dry ingredients with pastry blender; add warm water a few drops at a time and work dough with hands until manageable. Knead dough 15-20 times then allow to stand for 10 minutes.,yes
Pupusa,028ca09cbb01b0b61f61372bbc13b146,172577279,1, Form dough into balls the size of an egg; roll out one at a time until they are 6 inches in diameter. Add some of the cheese on top then put another layer of the tortilla.,yes
Pupusa,028ca09cbb01b0b61f61372bbc13b146,172577279,2, Place on a hot ungreased skillet (one at a time). Cook 2 minutes on each side until done. Serve with cabbage and shredded carrots on top.,no
Welsh Bread,02dfd9b7ba31db7d06d6eae5b4c06b02,172577280,0,Ingredient Small Loaf: distilled white vinegar 1 tspmilk 2/3 c brown sugar 2 Twhole egg 1egg white 0unsalted butter 4 Tsalt 1/2 tspmolasses 2 Tbread flour 2 cbaking soda pinchcaraway seeds 1 tspactive dry yeast 1.5 tspraisins 3/4 c,yes
Welsh Bread,02dfd9b7ba31db7d06d6eae5b4c06b02,172577280,1," Stir the vinegar into the milk. Let stand about 30 min, until the mixture thickens.",no
Welsh Bread,02dfd9b7ba31db7d06d6eae5b4c06b02,172577280,2," Add ingredients (except raisins) but including the vinegar and milk, in the order suggested by your bread machine manual and process on the bread cycle according to the manufacturer's directions.",yes
Welsh Bread,02dfd9b7ba31db7d06d6eae5b4c06b02,172577280,3," At the beeper (or at the end of the first kneading in the Panasonic, Sanyo, and National, or after 40 min from 'start' for Toastmaster) add the raisins.",no
Welsh Bread,02dfd9b7ba31db7d06d6eae5b4c06b02,172577280,4, = Notes =This bread rises more slowly than other breads in the machine so I use the,no
Welsh Bread,02dfd9b7ba31db7d06d6eae5b4c06b02,172577280,5, 'sweet bread cycle.',no
Welsh Bread,02dfd9b7ba31db7d06d6eae5b4c06b02,172577280,6," NOTES : This is just about my favorite bread. Mimi Hiller transformed the recipe for conventional methods (i.e., using a Kitchen Aid) but it's too long to include here. The non-ABM users can find it at my site Cyber-Kitchen.",no
Tater Tot and Wild Rice Hot Dish Casserole,029e111baf3e411807286ce116619a31,172577281,0,Wash the wild rice thoroughly to eliminate any chaff,yes
Tater Tot and Wild Rice Hot Dish Casserole,029e111baf3e411807286ce116619a31,172577281,1," In a pot, soften the rice (less than 2 parts water, 1 part rice), bringing rice to a boil for 5 minutes, then simmering on low-medium for 20 minutes (You don't want the rice to have split yet or to be mushy in consistency, so watch it carefully)",yes
Tater Tot and Wild Rice Hot Dish Casserole,029e111baf3e411807286ce116619a31,172577281,2," Brown the meats, drain grease",yes
Tater Tot and Wild Rice Hot Dish Casserole,029e111baf3e411807286ce116619a31,172577281,3, Brown the celery and onion (I use a little of the grease from the sausage),yes
Tater Tot and Wild Rice Hot Dish Casserole,029e111baf3e411807286ce116619a31,172577281,4," Combine the meats, celery and onion, rice, chicken broth, cream of mushroom and pour into a casserole dish (You're going to want about an inch and half depth of casserole, so make sure it's a big dish)",yes
Tater Tot and Wild Rice Hot Dish Casserole,029e111baf3e411807286ce116619a31,172577281,5, Bake covered at 350 for 1 ½ hours,yes
Tater Tot and Wild Rice Hot Dish Casserole,029e111baf3e411807286ce116619a31,172577281,6," Remove from oven, top with tater tots and bake for another 30 minutes, covered",yes
Tater Tot and Wild Rice Hot Dish Casserole,029e111baf3e411807286ce116619a31,172577281,7, Remove from oven and add mozzarella and bake uncovered for 10 minutes,yes
Oyster Crabs à La Newburg,02b515a06e0a87ea9409d6a08beb38dc,172577282,0,"Peel mushroom caps and break in pieces. Add oyster crabs and wine, cover, and let stand one hour. Melt butter, add first mixture, and cook eight minutes. Add flour, and cook two minutes. Season with salt, cayenne, and nutmeg; then add heavy cream. Just before serving add egg yolks, slightly beaten, and brandy.",yes
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,0,"In a large stockpot, bring 2 inches of salted water to a boil. Add lobsters, cover, and steam for 10 minutes. Remove lobsters from pot, and set aside to cool.",yes
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,1," Remove the meat from the claws. Shell and devein the tails. Cut each of the tails in half lengthwise. Cut each half in half lengthwise; set aside (the lobster can be prepared a few hours in advance and kept, refrigerated, covered with damp paper towels and plastic wrap).",yes
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,2, Preheat the oven to 350 degrees with the rack positioned in the center.,no
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,3," Wrap red beets in parchment paper and aluminum foil with a pinch of salt and pepper, and three sprigs of thyme. Repeat with the golden beet. Place on a baking sheet, and roast until fork-tender, 1 to 1 1/2 hours. Set aside until cool enough to handle.",yes
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,4," Peel beets. Place in a food processor fitted with the metal blade. Drizzle with 2 tablespoons sherry-wine vinegar and 1 tablespoon walnut oil. Season with salt and pepper. Process until finely chopped; transfer to a medium bowl, and set aside.",yes
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,5, Thinly slice the golden beet. Fan the slices out on a plate. Drizzle with remaining 2 teaspoons sherry-wine vinegar and 1 teaspoon walnut oil; set aside for garnish.,yes
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,6," To make the Fried Leeks: Wash the leeks in a medium bowl of cool water. Drain, and dry well with paper towels. Heat oil in a deep saucepan to 300 degrees on a deep-frying thermometer. Carefully add leeks to the oil, and cook until light-golden brown. Remove, and drain on paper towels. Lightly season with salt.",yes
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,7," To make the Horseradish Cream: In a small bowl, whisk together the cream, horseradish, and vinegar. Season with salt and pepper. Stir in chives.",yes
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,8, Season lobster meat with salt and pepper. Lightly drizzle with vinegar and walnut oil. Place a small mound of red beets in the center of each plate. Arrange lobster on top of beets. Garnish each plate with a few slices of golden beets. Top with fried leeks. Spoon the horseradish cream around the perimeter of the plate.,yes
Lobster and Beet Salad,02b1debefaf3df78b84abf1b594fd6a6,172577283,9, This recipe yields 6 servings.,no
